[2025-11-10 17:58:33] [INFO    ] discord.client: logging in using static token
[2025-11-10 19:12:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:13:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:13:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:14:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:14:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:14:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:14:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:15:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:15:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:16:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:16:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:16:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:16:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:17:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:17:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:18:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:18:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:19:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:19:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:19:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:19:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:20:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:20:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:21:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:21:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:21:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:21:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:22:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:22:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:23:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:23:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:23:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:23:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:24:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:24:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:25:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:25:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:25:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:25:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:26:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:26:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:27:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:27:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:27:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:27:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:28:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:28:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:29:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:29:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:30:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:30:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:30:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:30:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:31:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:31:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:32:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:32:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:32:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:32:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:33:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:33:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:34:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:34:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:34:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:34:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:35:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:35:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:36:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:36:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:36:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:36:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:37:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:37:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:38:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:38:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:38:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:38:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:39:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:39:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:40:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:40:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:41:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:41:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:41:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:41:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:42:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:42:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:43:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:43:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:43:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:43:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:44:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:44:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:45:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:45:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:45:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:45:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:46:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:46:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:47:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:47:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:47:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:47:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:48:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:48:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:49:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:49:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:49:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:49:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:50:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:50:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:51:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:51:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:52:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:52:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:52:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:52:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:53:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:53:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:54:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:54:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:54:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:54:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:55:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:55:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:56:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:56:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:56:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:56:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:57:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:57:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:58:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:58:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:58:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:58:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 19:59:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 19:59:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:00:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:00:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:00:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:00:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:01:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:01:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:02:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:02:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:03:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:03:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:03:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:03:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:04:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:04:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:05:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:05:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:05:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:05:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 20:06:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-10 20:06:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
